1 3869 387 44 4 425 929 135 51 4 442 50 607 7814 1268 40 4 274 3131 7824 2 17 130 27 220 129 7814 17 470 27 360 3454 66 88 492 4757 2295 298 7814 2 118 1215 329 1261 5023 414 361 7814 2 435 103 40 130 27 103 7824 2 836 17 130 4888 3794 42 26 738 7809 943 7819 17 296 1239 59 123 786 202 414 361 7814 2 26 738 7809 943 115 916 1683 280 103 112 96 190 4888 3794 467 7814 3305 4494 7814 17 286 200 2 435 167 40 148 7824 2 1 1024 421 66 123 1487 7814 17 7820 45 552 1189 88 88 2057 7808 6836 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
1 17 130 27 220 129 7814 17 470 27 360 3454 66 88 492 4757 2295 298 7814 2 118 1215 329 1261 5023 414 361 7814 2 435 103 40 130 27 103 7824 2 836 17 130 4888 3794 42 26 738 7809 943 7819 17 296 1239 59 123 786 202 414 361 7814 2 26 738 7809 943 115 916 1683 280 103 112 96 190 4888 3794 467 7814 3305 4494 7814 17 286 200 2 435 167 40 148 7824 2 1024 421 66 123 1487 7814 17 7820 45 552 1189 88 88 2057 7808 6836 7814 2 2533 62 55 4 916 849 7814 2 1 17 130 27 220 17 7820 7807 916 298 7814 3009 202 551 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
1 141 617 7798 7855 123 2075 405 3053 23 1376 7814 2 141 617 7798 7855 280 7820 7807 4 7147 56 7814 2 530 6907 505 1816 803 7820 7796 894 1594 208 147 121 7814 5977 7829 2 3673 12 2127 7819 55 47 4 725 1816 136 672 1816 7824 2 173 7820 7801 4 672 1816 7814 850 55 47 12 672 1244 552 14 593 12 454 7824 2 1 17 992 47 55 1722 27 354 5120 42 7655 42 188 6100 83 81 189 7800 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94
1 141 617 7798 7855 123 2075 405 3053 23 1376 7814 2 141 617 7798 7855 280 7820 7807 4 7147 56 7814 2 530 6907 505 1816 803 7820 7796 894 1594 208 147 121 7814 5977 7829 2 3673 12 2127 7819 55 47 4 725 1816 136 672 1816 7824 2 173 7820 7801 4 672 1816 7814 850 55 47 12 672 1244 552 14 593 12 454 7824 2 17 992 47 55 1722 27 354 5120 42 7655 42 188 6100 83 81 189 7800 7814 2 17 7820 7805 130 27 4175 131 62 1816 27 123 3278 1378 1924 7814 17 220 138 7820 7805 1558 358 467 7829 2 1 925 269 7829 473 17 220 4881 1378 1924 115 274 7824 437 1558 41 216 7808 5569 42 497 7805 978 7829 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
1 3673 12 2127 7819 55 47 4 725 1816 136 672 1816 7824 2 173 7820 7801 4 672 1816 7814 850 55 47 12 672 1244 552 14 593 12 454 7824 2 17 992 47 55 1722 27 354 5120 42 7655 42 188 6100 83 81 189 7800 7814 2 17 7820 7805 130 27 4175 131 62 1816 27 123 3278 1378 1924 7814 17 220 138 7820 7805 1558 358 467 7829 2 925 269 7829 473 17 220 4881 1378 1924 115 274 7824 437 1558 41 216 7808 5569 42 497 7805 978 7829 2 530 1378 1924 115 723 26 7808 106 649 7814 17 2398 238 18 250 7814 609 40 96 190 26 933 7824 2 1 533 7819 107 17 167 470 27 96 4 2118 66 47 27 19 2236 18 250 44 123 1425 809 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
1 17 7820 7805 130 27 4175 131 62 1816 27 123 3278 1378 1924 7814 17 220 138 7820 7805 1558 358 467 7829 2 925 269 7829 473 17 220 4881 1378 1924 115 274 7824 437 1558 41 216 7808 5569 42 497 7805 978 7829 2 530 1378 1924 115 723 26 7808 106 649 7814 17 2398 238 18 250 7814 609 40 96 190 26 933 7824 2 533 7819 107 17 167 470 27 96 4 2118 66 47 27 19 2236 18 250 44 123 1425 809 2 251 96 18 250 1540 602 141 1425 7824 139 6151 7829 17 220 17 7820 7805 1341 96 12 1594 208 3696 266 62 7814 2 1 1787 7819 107 138 103 360 478 2907 353 147 890 7814 7818 696 238 5233 42 138 1571 121 2071 66 12 454 487 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
1 530 1378 1924 115 723 26 7808 106 649 7814 17 2398 238 18 250 7814 609 40 96 190 26 933 7824 2 533 7819 107 17 167 470 27 96 4 2118 66 47 27 19 2236 18 250 44 123 1425 809 2 251 96 18 250 1540 602 141 1425 7824 139 6151 7829 17 220 17 7820 7805 1341 96 12 1594 208 3696 266 62 7814 2 1787 7819 107 138 103 360 478 2907 353 147 890 7814 7818 696 238 5233 42 138 1571 121 2071 66 12 454 487 7814 2 1554 40 2005 238 3247 7824 304 112 7819 858 145 135 769 179 97 200 7814 2 1 280 140 1299 238 186 279 3911 7819 3077 279 3911 7819 4007 7042 279 3911 42 356 234 7820 7801 12 54 1972 279 3911 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
1 251 96 18 250 1540 602 141 1425 7824 139 6151 7829 17 220 17 7820 7805 1341 96 12 1594 208 3696 266 62 7814 2 1787 7819 107 138 103 360 478 2907 353 147 890 7814 7818 696 238 5233 42 138 1571 121 2071 66 12 454 487 7814 2 1554 40 2005 238 3247 7824 304 112 7819 858 145 135 769 179 97 200 7814 2 280 140 1299 238 186 279 3911 7819 3077 279 3911 7819 4007 7042 279 3911 42 356 234 7820 7801 12 54 1972 279 3911 7814 2 1320 40 272 103 332 27 148 4 2118 42 635 358 4476 7814 2 1 2756 62 167 1499 12 4308 7829 17 296 7147 56 129 17 332 186 12 2907 353 17 135 148 1898 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
1 141 617 7798 7855 280 96 2348 2133 42 902 64 4939 1774 7814 2 141 617 7798 7855 280 470 27 1378 242 1127 121 845 7814 2 17 1348 12 2488 27 393 12 365 551 42 47 104 129 3986 35 7814 17 104 1821 272 331 7798 101 4793 1140 52 7814 2 17 167 96 328 298 7829 609 40 552 532 47 27 393 7824 2 1021 280 103 314 280 103 112 96 4 680 2 1 157 40 337 96 4 680 222 167 47 51 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
1 141 617 7798 7855 280 96 2348 2133 42 902 64 4939 1774 7814 2 141 617 7798 7855 280 470 27 1378 242 1127 121 845 7814 2 17 1348 12 2488 27 393 12 365 551 42 47 104 129 3986 35 7814 17 104 1821 272 331 7798 101 4793 1140 52 7814 2 17 167 96 328 298 7829 609 40 552 532 47 27 393 7824 2 1021 280 103 314 280 103 112 96 4 680 2 157 40 337 96 4 680 222 167 47 51 7824 2 4 19 411 7798 314 138 115 3084 382 42 6264 2 1 280 470 12 34 2500 39 18 738 10 2745 13 7843 416 7815 399 7814 47 4618 121 50 1378 2361 257 280 7820 7807 112 840 4 5696 7814 167 40 1866 12 34 2500 39 121 105 145 6 13 3533 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154
1 17 167 96 328 298 7829 609 40 552 532 47 27 393 7824 2 1021 280 103 314 280 103 112 96 4 680 2 157 40 337 96 4 680 222 167 47 51 7824 2 4 19 411 7798 314 138 115 3084 382 42 6264 2 280 470 12 34 2500 39 18 738 10 2745 13 7843 416 7815 399 7814 47 4618 121 50 1378 2361 257 280 7820 7807 112 840 4 5696 7814 167 40 1866 12 34 2500 39 121 105 145 6 13 3533 7824 2 280 103 112 220 129 7819 222 212 40 7824 2 1 280 1595 123 4006 7820 7801 33 4164 748 7819 70 1988 7819 107 280 167 157 280 337 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
1 1021 280 103 314 280 103 112 96 4 680 2 157 40 337 96 4 680 222 167 47 51 7824 2 4 19 411 7798 314 138 115 3084 382 42 6264 2 280 470 12 34 2500 39 18 738 10 2745 13 7843 416 7815 399 7814 47 4618 121 50 1378 2361 257 280 7820 7807 112 840 4 5696 7814 167 40 1866 12 34 2500 39 121 105 145 6 13 3533 7824 2 280 103 112 220 129 7819 222 212 40 7824 2 280 1595 123 4006 7820 7801 33 4164 748 7819 70 1988 7819 107 280 167 157 280 337 2 293 281 40 1754 47 7824 2 1 280 281 200 570 799 7819 107 62 7820 7801 112 1636 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
1 280 470 12 34 2500 39 18 738 10 2745 13 7843 416 7815 399 7814 47 4618 121 50 1378 2361 257 280 7820 7807 112 840 4 5696 7814 167 40 1866 12 34 2500 39 121 105 145 6 13 3533 7824 2 280 103 112 220 129 7819 222 212 40 7824 2 280 1595 123 4006 7820 7801 33 4164 748 7819 70 1988 7819 107 280 167 157 280 337 2 293 281 40 1754 47 7824 2 280 281 200 570 799 7819 107 62 7820 7801 112 1636 2 362 3760 179 27 718 4 425 2900 27 532 2755 50 267 317 1595 354 4121 5187 513 2 1 103 40 532 2755 50 267 97 902 64 1774 130 1568 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
1 280 103 112 220 129 7819 222 212 40 7824 2 280 1595 123 4006 7820 7801 33 4164 748 7819 70 1988 7819 107 280 167 157 280 337 2 293 281 40 1754 47 7824 2 280 281 200 570 799 7819 107 62 7820 7801 112 1636 2 362 3760 179 27 718 4 425 2900 27 532 2755 50 267 317 1595 354 4121 5187 513 2 103 40 532 2755 50 267 97 902 64 1774 130 1568 7824 2 269 7819 312 267 97 540 1774 130 1568 2 1 436 7819 40 359 27 103 40 7819 2679 7814 280 7820 7807 4061 50 40 1796 7829 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
1 141 617 7798 7855 280 552 1570 123 4194 5315 7814 2 141 617 7798 7855 280 393 44 3976 7814 2 62 55 274 1683 280 7820 7807 41 2378 21 4 2895 42 205 15 6827 20 313 919 809 2 2795 1484 212 62 1683 1475 2396 50 5216 3203 1827 2 877 7819 1582 40 7814 17 220 17 140 332 200 271 27 360 47 1034 7814 2 1 2742 552 51 3897 1241 4103 7819 141 1510 1227 47 7829 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
1 141 617 7798 7855 280 552 1570 123 4194 5315 7814 2 141 617 7798 7855 280 393 44 3976 7814 2 62 55 274 1683 280 7820 7807 41 2378 21 4 2895 42 205 15 6827 20 313 919 809 2 2795 1484 212 62 1683 1475 2396 50 5216 3203 1827 2 877 7819 1582 40 7814 17 220 17 140 332 200 271 27 360 47 1034 7814 2 2742 552 51 3897 1241 4103 7819 141 1510 1227 47 7829 2 877 47 313 7819 1555 1382 2869 7814 2 1 435 103 40 103 66 4 2286 7824 17 429 123 567 44 3976 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112
1 141 617 7798 7855 280 552 1570 123 4194 5315 7814 2 141 617 7798 7855 280 393 44 3976 7814 2 62 55 274 1683 280 7820 7807 41 2378 21 4 2895 42 205 15 6827 20 313 919 809 2 2795 1484 212 62 1683 1475 2396 50 5216 3203 1827 2 877 7819 1582 40 7814 17 220 17 140 332 200 271 27 360 47 1034 7814 2 2742 552 51 3897 1241 4103 7819 141 1510 1227 47 7829 2 877 47 313 7819 1555 1382 2869 7814 2 435 103 40 103 66 4 2286 7824 17 429 123 567 44 3976 7814 2 17 393 147 4 710 7800 510 260 7814 17 470 47 7829 2 1 17 1208 118 423 4476 82 4149 1268 7798 44 4008 2032 7819 7365 55 4 478 510 260 27 3685 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
