src	tgt
▁your ▁person a : ▁i ▁just ▁bought ▁a ▁new ▁house ▁with ▁my ▁partner . [SEP] ▁your ▁person a : ▁i ▁like ▁to ▁make ▁my ▁own ▁coffee . [SEP] ▁L as ag ne [SEP] ▁Oh , ▁I ▁love ▁las ag ne . ▁I ▁make ▁my ▁own ▁n ood les ▁as ▁well ▁as ▁the ▁sauce . [SEP] ▁Wow . ▁That ' s ▁amazing . ▁I ▁read ▁where ▁las ag ne ▁origin ated ▁in ▁It aly ▁during ▁the ▁Mid dle ▁Ag es . [SEP] ▁Oh ▁really !? ▁That ▁is ▁interesting . ▁I ▁am ▁actually ▁it alian ▁myself . [SEP] ▁Awesome . ▁Me ▁and ▁my ▁partner ▁just ▁bought ▁a ▁house . ▁I ▁can ' t ▁wait ▁to ▁cook ▁in ▁my ▁kitchen . [SEP] ▁Mo ving ▁in ▁a ▁new ▁place ▁can ▁be ▁a ▁lot ▁of ▁fun . ▁Are ▁you ▁a ▁good ▁cook ? [SEP] ▁I ▁like ▁to ▁think ▁so . ▁I ▁love ▁to ▁make ▁coffee ▁for ▁an ▁after ▁dinner ▁treat ▁too . [SEP] ▁M mm ▁That ▁sounds ▁delicious ▁right ▁now . [SEP] ▁What ▁do ▁you ▁like ▁to ▁do ? [SEP] ▁Well ▁I ▁like ▁tatt oos ▁and ▁p ier c ings , ▁I ▁am ▁working ▁on ▁my ▁next ▁one ▁right ▁now . [SEP] ▁p ier c ings ▁are ▁cool ▁. ▁i ▁do ▁not ▁have ▁any ▁tatt oos ▁though . ▁Too ▁scared . ▁I ▁want ▁some [SEP] ▁What ▁would ▁you ▁get ?	▁Maybe ▁something ▁for ▁my ▁kids . ▁I ' ve ▁always ▁wanted ▁an ▁an arch y ▁symbol .
▁your ▁person a : ▁i ▁just ▁bought ▁a ▁new ▁house ▁with ▁my ▁partner . [SEP] ▁your ▁person a : ▁i ▁like ▁to ▁make ▁my ▁own ▁coffee . [SEP] ▁L as ag ne [SEP] ▁Oh , ▁I ▁love ▁las ag ne . ▁I ▁make ▁my ▁own ▁n ood les ▁as ▁well ▁as ▁the ▁sauce . [SEP] ▁Wow . ▁That ' s ▁amazing . ▁I ▁read ▁where ▁las ag ne ▁origin ated ▁in ▁It aly ▁during ▁the ▁Mid dle ▁Ag es . [SEP] ▁Oh ▁really !? ▁That ▁is ▁interesting . ▁I ▁am ▁actually ▁it alian ▁myself . [SEP] ▁Awesome . ▁Me ▁and ▁my ▁partner ▁just ▁bought ▁a ▁house . ▁I ▁can ' t ▁wait ▁to ▁cook ▁in ▁my ▁kitchen . [SEP] ▁Mo ving ▁in ▁a ▁new ▁place ▁can ▁be ▁a ▁lot ▁of ▁fun . ▁Are ▁you ▁a ▁good ▁cook ? [SEP] ▁I ▁like ▁to ▁think ▁so . ▁I ▁love ▁to ▁make ▁coffee ▁for ▁an ▁after ▁dinner ▁treat ▁too . [SEP] ▁M mm ▁That ▁sounds ▁delicious ▁right ▁now . [SEP] ▁What ▁do ▁you ▁like ▁to ▁do ? [SEP] ▁Well ▁I ▁like ▁tatt oos ▁and ▁p ier c ings , ▁I ▁am ▁working ▁on ▁my ▁next ▁one ▁right ▁now . [SEP] ▁p ier c ings ▁are ▁cool ▁. ▁i ▁do ▁not ▁have ▁any ▁tatt oos ▁though . ▁Too ▁scared . ▁I ▁want ▁some [SEP] ▁What ▁would ▁you ▁get ? [SEP] ▁Maybe ▁something ▁for ▁my ▁kids . ▁I ' ve ▁always ▁wanted ▁an ▁an arch y ▁symbol . [SEP] ▁Haha ▁that ▁is ▁a ▁cool ▁idea .	▁I ▁like ▁to ▁think ▁I ' m ▁cool ▁too . ▁Hopefully ▁one ▁day .
▁your ▁person a : ▁my ▁parents ▁were ▁div or ced . [SEP] ▁your ▁person a : ▁i ' m ▁a ▁wid ow . [SEP] ▁My ▁neighb ors ▁dog ▁won ' t ▁stop ▁bar king ▁at ▁me . ▁Ugh ! [SEP] ▁Thats ▁the ▁worst , ▁is ▁it ▁a ▁big ▁dog ▁or ▁little ▁dog ? [SEP] ▁It ' s ▁a ▁little ▁dog . ▁Why ▁is ▁it ▁the ▁little ▁ones ▁always ▁b ark ▁the ▁most ?	▁I ▁believe ▁it ▁is ▁due ▁to ▁their ▁behavior ▁and ▁internal ▁and ▁ex ternal ▁st im ul i .
▁your ▁person a : ▁my ▁parents ▁were ▁div or ced . [SEP] ▁your ▁person a : ▁i ' m ▁a ▁wid ow . [SEP] ▁My ▁neighb ors ▁dog ▁won ' t ▁stop ▁bar king ▁at ▁me . ▁Ugh ! [SEP] ▁Thats ▁the ▁worst , ▁is ▁it ▁a ▁big ▁dog ▁or ▁little ▁dog ? [SEP] ▁It ' s ▁a ▁little ▁dog . ▁Why ▁is ▁it ▁the ▁little ▁ones ▁always ▁b ark ▁the ▁most ? [SEP] ▁I ▁believe ▁it ▁is ▁due ▁to ▁their ▁behavior ▁and ▁internal ▁and ▁ex ternal ▁st im ul i . [SEP] ▁I ' d ▁like ▁to ▁introdu ce ▁that ▁dog ▁to ▁my ▁pet ▁sn akes . ▁I ▁think ▁they ' d ▁eat ▁him ▁though !	▁Oh ▁no ! ▁But ▁I ▁think ▁black ▁sn akes ▁are ▁good ? ▁They ▁eat ▁n ast y ▁bugs ▁and ▁ro d ents !
▁your ▁person a : ▁my ▁parents ▁were ▁div or ced . [SEP] ▁your ▁person a : ▁i ' m ▁a ▁wid ow . [SEP] ▁My ▁neighb ors ▁dog ▁won ' t ▁stop ▁bar king ▁at ▁me . ▁Ugh ! [SEP] ▁Thats ▁the ▁worst , ▁is ▁it ▁a ▁big ▁dog ▁or ▁little ▁dog ? [SEP] ▁It ' s ▁a ▁little ▁dog . ▁Why ▁is ▁it ▁the ▁little ▁ones ▁always ▁b ark ▁the ▁most ? [SEP] ▁I ▁believe ▁it ▁is ▁due ▁to ▁their ▁behavior ▁and ▁internal ▁and ▁ex ternal ▁st im ul i . [SEP] ▁I ' d ▁like ▁to ▁introdu ce ▁that ▁dog ▁to ▁my ▁pet ▁sn akes . ▁I ▁think ▁they ' d ▁eat ▁him ▁though ! [SEP] ▁Oh ▁no ! ▁But ▁I ▁think ▁black ▁sn akes ▁are ▁good ? ▁They ▁eat ▁n ast y ▁bugs ▁and ▁ro d ents ! [SEP] ▁My ▁sn akes ▁are ▁both ▁p y th ons . ▁I ▁feed ▁them ▁m ice . ▁Do ▁you ▁have ▁any ▁p ets ?	▁No , ▁but ▁I ▁would ▁love ▁to ▁have ▁a ▁cat ▁for ▁it ▁to ▁h unt ▁m ice ▁in ▁my ▁house ▁lol
▁your ▁person a : ▁my ▁parents ▁were ▁div or ced . [SEP] ▁your ▁person a : ▁i ' m ▁a ▁wid ow . [SEP] ▁My ▁neighb ors ▁dog ▁won ' t ▁stop ▁bar king ▁at ▁me . ▁Ugh ! [SEP] ▁Thats ▁the ▁worst , ▁is ▁it ▁a ▁big ▁dog ▁or ▁little ▁dog ? [SEP] ▁It ' s ▁a ▁little ▁dog . ▁Why ▁is ▁it ▁the ▁little ▁ones ▁always ▁b ark ▁the ▁most ? [SEP] ▁I ▁believe ▁it ▁is ▁due ▁to ▁their ▁behavior ▁and ▁internal ▁and ▁ex ternal ▁st im ul i . [SEP] ▁I ' d ▁like ▁to ▁introdu ce ▁that ▁dog ▁to ▁my ▁pet ▁sn akes . ▁I ▁think ▁they ' d ▁eat ▁him ▁though ! [SEP] ▁Oh ▁no ! ▁But ▁I ▁think ▁black ▁sn akes ▁are ▁good ? ▁They ▁eat ▁n ast y ▁bugs ▁and ▁ro d ents ! [SEP] ▁My ▁sn akes ▁are ▁both ▁p y th ons . ▁I ▁feed ▁them ▁m ice . ▁Do ▁you ▁have ▁any ▁p ets ? [SEP] ▁No , ▁but ▁I ▁would ▁love ▁to ▁have ▁a ▁cat ▁for ▁it ▁to ▁h unt ▁m ice ▁in ▁my ▁house ▁lol [SEP] ▁You ▁have ▁m ice ▁running ▁around ▁your ▁house ? ▁Y ikes ! ▁I ▁think ▁I ' d ▁rather ▁have ▁the ▁bar king ▁dogs ▁than ▁that .	▁Lol , ▁but ▁they ▁do ▁make ▁great ▁compan ions ▁at ▁times . I ▁give ▁them ▁bread ▁and ▁they ▁leave ▁me ▁alone ▁for ▁the ▁most ▁part .
▁your ▁person a : ▁my ▁parents ▁were ▁div or ced . [SEP] ▁your ▁person a : ▁i ' m ▁a ▁wid ow . [SEP] ▁My ▁neighb ors ▁dog ▁won ' t ▁stop ▁bar king ▁at ▁me . ▁Ugh ! [SEP] ▁Thats ▁the ▁worst , ▁is ▁it ▁a ▁big ▁dog ▁or ▁little ▁dog ? [SEP] ▁It ' s ▁a ▁little ▁dog . ▁Why ▁is ▁it ▁the ▁little ▁ones ▁always ▁b ark ▁the ▁most ? [SEP] ▁I ▁believe ▁it ▁is ▁due ▁to ▁their ▁behavior ▁and ▁internal ▁and ▁ex ternal ▁st im ul i . [SEP] ▁I ' d ▁like ▁to ▁introdu ce ▁that ▁dog ▁to ▁my ▁pet ▁sn akes . ▁I ▁think ▁they ' d ▁eat ▁him ▁though ! [SEP] ▁Oh ▁no ! ▁But ▁I ▁think ▁black ▁sn akes ▁are ▁good ? ▁They ▁eat ▁n ast y ▁bugs ▁and ▁ro d ents ! [SEP] ▁My ▁sn akes ▁are ▁both ▁p y th ons . ▁I ▁feed ▁them ▁m ice . ▁Do ▁you ▁have ▁any ▁p ets ? [SEP] ▁No , ▁but ▁I ▁would ▁love ▁to ▁have ▁a ▁cat ▁for ▁it ▁to ▁h unt ▁m ice ▁in ▁my ▁house ▁lol [SEP] ▁You ▁have ▁m ice ▁running ▁around ▁your ▁house ? ▁Y ikes ! ▁I ▁think ▁I ' d ▁rather ▁have ▁the ▁bar king ▁dogs ▁than ▁that . [SEP] ▁Lol , ▁but ▁they ▁do ▁make ▁great ▁compan ions ▁at ▁times . I ▁give ▁them ▁bread ▁and ▁they ▁leave ▁me ▁alone ▁for ▁the ▁most ▁part . [SEP] ▁Have ▁you ▁given ▁them ▁names ? ▁If ▁not , ▁maybe ▁we ▁can ▁come ▁up ▁with ▁some .	▁i ▁just ▁called ▁them ▁all ▁J erry , ▁Big ▁J erry , ▁Always ▁hungry ▁J erry ▁and ▁then ▁there ' s ▁the ▁T iny ▁J erry .
▁your ▁person a : ▁my ▁parents ▁were ▁div or ced . [SEP] ▁your ▁person a : ▁i ' m ▁a ▁wid ow . [SEP] ▁My ▁neighb ors ▁dog ▁won ' t ▁stop ▁bar king ▁at ▁me . ▁Ugh ! [SEP] ▁Thats ▁the ▁worst , ▁is ▁it ▁a ▁big ▁dog ▁or ▁little ▁dog ? [SEP] ▁It ' s ▁a ▁little ▁dog . ▁Why ▁is ▁it ▁the ▁little ▁ones ▁always ▁b ark ▁the ▁most ? [SEP] ▁I ▁believe ▁it ▁is ▁due ▁to ▁their ▁behavior ▁and ▁internal ▁and ▁ex ternal ▁st im ul i . [SEP] ▁I ' d ▁like ▁to ▁introdu ce ▁that ▁dog ▁to ▁my ▁pet ▁sn akes . ▁I ▁think ▁they ' d ▁eat ▁him ▁though ! [SEP] ▁Oh ▁no ! ▁But ▁I ▁think ▁black ▁sn akes ▁are ▁good ? ▁They ▁eat ▁n ast y ▁bugs ▁and ▁ro d ents ! [SEP] ▁My ▁sn akes ▁are ▁both ▁p y th ons . ▁I ▁feed ▁them ▁m ice . ▁Do ▁you ▁have ▁any ▁p ets ? [SEP] ▁No , ▁but ▁I ▁would ▁love ▁to ▁have ▁a ▁cat ▁for ▁it ▁to ▁h unt ▁m ice ▁in ▁my ▁house ▁lol [SEP] ▁You ▁have ▁m ice ▁running ▁around ▁your ▁house ? ▁Y ikes ! ▁I ▁think ▁I ' d ▁rather ▁have ▁the ▁bar king ▁dogs ▁than ▁that . [SEP] ▁Lol , ▁but ▁they ▁do ▁make ▁great ▁compan ions ▁at ▁times . I ▁give ▁them ▁bread ▁and ▁they ▁leave ▁me ▁alone ▁for ▁the ▁most ▁part . [SEP] ▁Have ▁you ▁given ▁them ▁names ? ▁If ▁not , ▁maybe ▁we ▁can ▁come ▁up ▁with ▁some . [SEP] ▁i ▁just ▁called ▁them ▁all ▁J erry , ▁Big ▁J erry , ▁Always ▁hungry ▁J erry ▁and ▁then ▁there ' s ▁the ▁T iny ▁J erry . [SEP] ▁Now ▁you ▁really ▁do ▁need ▁to ▁get ▁a ▁cat ▁and ▁call ▁him ▁Tom .	▁Yep ▁that ▁would ▁completely ▁the ▁collection ! ▁I ▁am ▁wid ow ▁so ▁I ▁need ▁all ▁the ▁compan ions ▁I ▁can ▁get ▁haha
▁your ▁person a : ▁i ▁have ▁blue ▁eyes ▁and ▁cur ly ▁brown ▁hair . [SEP] ▁your ▁person a : ▁i ▁love ▁to ▁sn ack ▁between ▁me als . [SEP] ▁I ▁took ▁the ▁train ▁to ▁work ▁the ▁other ▁day ▁and ▁it ▁was ▁so ▁crowd ed . ▁I ▁was ▁feeling ▁really ▁cl a ust roph ob ic . [SEP] ▁I ▁would ▁have ▁been ▁too ! ▁Do ▁you ▁always ▁take ▁it ▁to ▁work ? [SEP] ▁yes ▁i ▁do ▁because ▁i ▁do ▁not ▁have ▁a ▁car	▁if ▁you ▁could ▁have ▁a ▁car ▁what ▁would ▁it ▁be ?
▁your ▁person a : ▁i ▁have ▁blue ▁eyes ▁and ▁cur ly ▁brown ▁hair . [SEP] ▁your ▁person a : ▁i ▁love ▁to ▁sn ack ▁between ▁me als . [SEP] ▁I ▁took ▁the ▁train ▁to ▁work ▁the ▁other ▁day ▁and ▁it ▁was ▁so ▁crowd ed . ▁I ▁was ▁feeling ▁really ▁cl a ust roph ob ic . [SEP] ▁I ▁would ▁have ▁been ▁too ! ▁Do ▁you ▁always ▁take ▁it ▁to ▁work ? [SEP] ▁yes ▁i ▁do ▁because ▁i ▁do ▁not ▁have ▁a ▁car [SEP] ▁if ▁you ▁could ▁have ▁a ▁car ▁what ▁would ▁it ▁be ? [SEP] ▁a ▁h ond a ▁because ▁they ▁are ▁afford able ▁and ▁reliable	▁i ▁love ▁the ▁o sc ar ▁m ier ▁w ien er - mo b ile . ▁it ▁reminds ▁me ▁of ▁sn acking ▁when ▁i ' m ▁not ▁having ▁a ▁meal . ▁would ▁you ▁drive ▁the ▁o sc ar ▁me ir ▁we in er ▁mobile ?
▁your ▁person a : ▁i ▁have ▁blue ▁eyes ▁and ▁cur ly ▁brown ▁hair . [SEP] ▁your ▁person a : ▁i ▁love ▁to ▁sn ack ▁between ▁me als . [SEP] ▁I ▁took ▁the ▁train ▁to ▁work ▁the ▁other ▁day ▁and ▁it ▁was ▁so ▁crowd ed . ▁I ▁was ▁feeling ▁really ▁cl a ust roph ob ic . [SEP] ▁I ▁would ▁have ▁been ▁too ! ▁Do ▁you ▁always ▁take ▁it ▁to ▁work ? [SEP] ▁yes ▁i ▁do ▁because ▁i ▁do ▁not ▁have ▁a ▁car [SEP] ▁if ▁you ▁could ▁have ▁a ▁car ▁what ▁would ▁it ▁be ? [SEP] ▁a ▁h ond a ▁because ▁they ▁are ▁afford able ▁and ▁reliable [SEP] ▁i ▁love ▁the ▁o sc ar ▁m ier ▁w ien er - mo b ile . ▁it ▁reminds ▁me ▁of ▁sn acking ▁when ▁i ' m ▁not ▁having ▁a ▁meal . ▁would ▁you ▁drive ▁the ▁o sc ar ▁me ir ▁we in er ▁mobile ? [SEP] ▁i ▁do ▁not ▁think ▁so , ▁what ▁about ▁you ?	▁i ▁lost ▁my ▁driver ' s ▁l isc ense , ▁u fortunately , ▁but ▁i ▁would ▁if ▁i ▁could
▁your ▁person a : ▁i ▁have ▁blue ▁eyes ▁and ▁cur ly ▁brown ▁hair . [SEP] ▁your ▁person a : ▁i ▁love ▁to ▁sn ack ▁between ▁me als . [SEP] ▁I ▁took ▁the ▁train ▁to ▁work ▁the ▁other ▁day ▁and ▁it ▁was ▁so ▁crowd ed . ▁I ▁was ▁feeling ▁really ▁cl a ust roph ob ic . [SEP] ▁I ▁would ▁have ▁been ▁too ! ▁Do ▁you ▁always ▁take ▁it ▁to ▁work ? [SEP] ▁yes ▁i ▁do ▁because ▁i ▁do ▁not ▁have ▁a ▁car [SEP] ▁if ▁you ▁could ▁have ▁a ▁car ▁what ▁would ▁it ▁be ? [SEP] ▁a ▁h ond a ▁because ▁they ▁are ▁afford able ▁and ▁reliable [SEP] ▁i ▁love ▁the ▁o sc ar ▁m ier ▁w ien er - mo b ile . ▁it ▁reminds ▁me ▁of ▁sn acking ▁when ▁i ' m ▁not ▁having ▁a ▁meal . ▁would ▁you ▁drive ▁the ▁o sc ar ▁me ir ▁we in er ▁mobile ? [SEP] ▁i ▁do ▁not ▁think ▁so , ▁what ▁about ▁you ? [SEP] ▁i ▁lost ▁my ▁driver ' s ▁l isc ense , ▁u fortunately , ▁but ▁i ▁would ▁if ▁i ▁could [SEP] ▁how ▁did ▁you ▁lose ▁it ?	▁i ▁did ▁some ▁bad ▁stuff , ▁but ▁that ' s ▁not ▁important
