src	tgt
Hello , Parker . How ' s everything ? [SEP] Can ' t complain . And you ? [SEP] Business is booming . I understand you want to meet up with me next week . How ' s your schedule looking ? [SEP] Let me see . I can come out and see you first thing Wednesday .	Great .
I'm sorry , but I can't find the book you lent me . [SEP] Oh , that's all right . [SEP] I must apologize . I'll buy you a new one tomorrow .	No , please don't . I couldn't let you do that .
It's such a nice day . [SEP] Yes , it is . [SEP] It looks like it may rain soon . [SEP] Yes , and I hope that it does . [SEP] Why is that ? [SEP] I really love how rain clears the air . [SEP] Me too . It always smells so fresh after it rains . [SEP] Yes , but I love the night air after it rains . [SEP] Really ? Why is that ?	Because you can see the stars perfectly .
What is life ? [SEP] Don't ask such a question . You know it has no certain answer . Everyone knows it is in his heart . [SEP] Then do you think that life is arranged by something above us .	Maybe , the whirligig of time , who knows ?
I was just watching a documentary on TV about how people use dogs for various purpose . It was very interesting . [SEP] I love dogs . They have been used as guards for centuries . Nowadays , they are often used to find illegal drugs and bombs by the police and customs officers . [SEP] The documentary also pointed out that they are used by shepherds to round up sheep and by rescue workers to find people trapped under rubble or snow . [SEP] Horses are useful to people too . We use them for sports and recreation . [SEP] Don ' t forget that horses are still used in many countries to pull ploughs and carts . [SEP] Can you ride a horse ? [SEP] Yes , I can . I don ' t ride regularly though . How about you ?	I can ride too . Perhaps we could go horse riding together at the weekend ?
Nicole , your Fettucini is very ... unique . [SEP] But not as good as your mother's , right ? [SEP] Actually , it's better ...	What ? Are you kidding ?
Where are you going ? [SEP] I'm going to buy a CD . [SEP] Why not listen to music online ? [SEP] Then I will have to pay quite a lot to listen to music on line , isn't it ?	You can audition music on line , and you can audition it off line after downloading it , so you needn't pay for it .
Now , if I look here I see that you completed a BA in English ? [SEP] Yes , that ' s right . After graduating from high school in New York I attended York University in the UK . My major was English , and my minor was business studies . I completed my BA in 2004 . [SEP] Yes , I ' m pleased to see that you also got a distinction .	Yes that ' s right . I ' Ve always enjoyed studying . My friends say I ' m a bit of a bookworm , but my father always pushed us to succeed academically .
Do you believe in UFOs ? [SEP] Of course , they are out there .	But I never saw them .
You're really fit , Paul . Do you exercise very much ? [SEP] Well , I almost always get up very early , and I lift weights for an hour . [SEP] You're kidding ! [SEP] No . And then I often go Rollerblading . [SEP] Wow ! How often do you exercise like that ? [SEP] About five times a week . What about you ?	Oh , I hardly ever exercise . I usually just watch TV in my free time . I guess I'm a real couch potato !
What do you think we need to do to get our new branch office running well ? [SEP] First , I'd make sure that we have a good , local , corporate lawyer . He or she will know all the local laws and regulations . [SEP] That ' s very important . A friend recommended a good law firm to me . We ' ll need someone to hire staff .	I think that we should send one of our HR people to do that . I don ' t think we should use an agency , because they won ' t be familiar with the type of people we employ . Have we decide on the location of
You are an outgoing person , quite easy to talk with . [SEP] Yes , my friends like to get along with me well . [SEP] Do you have many friends ? [SEP] Yes , I like to make new friends . [SEP] What do you usually do with them ?	We like to get together , chat and enjoy beautiful music .
hi , Mary ! What do you like to do in your spare time ? [SEP] well , I spend a lot of time watching movies . [SEP] what a confidence ! I always watch a lot of movies , too . [SEP] oh really , Frank ? What kind of movies do you like ?	actually , I watch whichever movie there is , be it a comedy , a sci-fi or a suspense movie . How about you ?
You don't look too well . Maybe you should take the day off from work . [SEP] I couldn't do that . I have an important meeting to go to today . [SEP] Do you feel ok ? [SEP] Not really . After a 12 - hour flight , I've got jetlag , and on top of that , I think I've also got the flu .	Why don't you call your secretary and tell her to reschedule the meeting ? You should really get some rest or you'll end up feeling even worse than you do now .
Would you care to join for the picnic tomorrow ?	Much to my regret , I'll have to meet my girlfriend at the airport then .
You're not looking happy . What's the matter ? [SEP] Oh , nothing special . I'm just a bit tired .	With the job ?
how are you doing , Christopher ? [SEP] to be honest , I'm really fed up with work at the moment . I need a break ! [SEP] are you doing anything this weekend ? [SEP] I have to work on Saturday all day ! I really hate my job ! [SEP] are you available on Sunday ? [SEP] yes , that's my only day off until Thursday . [SEP] ok , well , my friends and I are planning on going to the beach on Sunday . We tend to leave around noon whenever we go anywhere , so you could still sleep in . Do you want to come with us ? [SEP] that'd be fantastic ! Which beach are you going to ? [SEP] it's a quiet beach just about an hour outside of the city .	what should I bring with me ?
I need to stop eating such unhealthy foods . [SEP] I know what you mean . I've started eating better myself . [SEP] What foods do you eat now ?	I tend to stick to fruits , vegetables , and chicken .
Yesterday I had a quarrel with my roommate . I'm really fed up with all this . [SEP] Tell me what seems to be the problem .	My roommate always brings a lot of friends from off-campus . They stay in the room until midnight , singing and talking , drinking and playing cards while I have no place for study . I even don't have the quietness to sleep .
I wish the politicians would quit digging up dirt about each other's past . [SEP] I know . It really makes a mess of the whole election process . [SEP] And it takes up all the news . [SEP] The problem is that there always a large number of people who eat that kind of stuff up .	It's so small . The fact that there is public interest , doesn't say much for us as the public .
Believe it or not , tea is the most popular beverage in the world after water .	Well , people from Asia to Europe all enjoy tea .
Hey Kevin , what are you doing here ? Don't you usually spend Tuesday nights at home studying ? [SEP] I needed to get out of the house . My parents just went ballistic over something my older sister told them . [SEP] What did she tell them ? Is she dropping out of college ? [SEP] Nothing that serious . She finally told them that she moved out of the dormitory a few months ago and has been living with her boyfriend . [SEP] And your parents took it badly ? [SEP] That's putting it mildly . My father started shouting at my sister and my mother just glared at her .	Ouch , that sounds bad . What did your sister do ?
Broadway Mall is having a big sale this weekend . You wanna go ? [SEP] Don't feel like it . I'm broke .	Well , we can still do some window shopping , can't we ?
I want something sweet after dinner .	What do you have in mind ?
As we know , mobile phones bring people great convenience and shorten the distance among friends and relatives . [SEP] It bears a great many of advantages , but also some weak points . [SEP] Is it ? I've never thought of any disadvantages of the mobile phone . [SEP] For instance , the mobile phone seriously distracts the attention of people from work and study . [SEP] That's true . Some people pay too much attention to their mobile phones .	Actually , it's not the fault of the mobile phone . But people should have a proper attitude towards it . Mobile phone is a tool serving people , not the fetters restricting them .
Say , what's your favorite sport ? [SEP] Mmmm ... it's hard to say . I like golf a lot-but I guess I like tennis better . [SEP] Do you play much tennis ? [SEP] Yes , quite a bit . How about a game sometime ?	Sorry . I'm strictly a spectator-football , baseball , basketball , golf ... I watch them all .
This looks like a very nice house . [SEP] You know , I fell in love with this house the first moment I laid eyes on it . [SEP] The style of the exterior is just what I ' Ve been looking for !	The exterior is only half of the story . The interior is incredible .
what's wrong , Jerry ? You look so upset . [SEP] to be honest , I was just dumped . [SEP] oh , I'm sorry to hear that . You can go on a holiday to cheer you up . [SEP] no , thanks . I'm not in the mood for traveling .	come on . A trip will do you good . Are you doing anything this weekend ?
How are the children doing at sport ? [SEP] I ' m very pleased with their performances . Timmy can cover the 100 meters in 12 seconds . That ' s very fast for a kid his age .	He ' s not very good at the long jump though , is he ?
Have you seen the new James Bond movie ? [SEP] Oh , yes . You ? [SEP] Yes . What did you think of it ? [SEP] I thought it was better than the others-I really liked it . What did you think of it ?	Yes , I liked it , too . It was exciting , but not over the top . Do you know what I mean ?
Hi , Alice , what are you doing this sunday ? [SEP] Nothing really , why , what ' s up ? [SEP] If you are free , maybe you would like to go to a small party and having for my birthday party . It will be fun , you will get to know lots of people .	Sounds great , I'd very much like to accept your invitation , thanks , when ?
Were you able to attend Friday night's basketball game ? [SEP] I was unable to make it . [SEP] You should have been there . It was intense . [SEP] Is that right . Who ended up winning ? [SEP] Our team was victorious .	I wish I was free that night . I'm kind of mad that I didn't go .
What a beautiful watch . It goes very well with your ring . [SEP] Thank you . [SEP] Is that your wedding ring ? [SEP] I'm not married yet . It's my engagement ring .	Well , congratulations . When is the big date ?
Have you found a new job yet ? [SEP] No , not yet . I ' m still looking . I ' Ve been doing some work through a temp-agency though .	What kind of work ?
Let ' s play a game ! [SEP] OK ! How about Scrabble ?	No , no , a friend of mine taught me this really fun game . I ' m going to describe someone ' s face , and you guess who it is !
Do you like ethnic food ? [SEP] I do ! My favorites are Mexican , Thai , and Indian . [SEP] Really ? Have you ever tried Moroccan ?	I can't say that I have . What are the basic ingredients ?
In foreign trade , exporters have to adjust their product in a timely manner . [SEP] How to adjust ? [SEP] Exporters must ensure that their product satisfies customers ' needs , wants and likes .	Ah , some products are successful at home , but not be popular overseas .
have you ever been to Disneyworld ? [SEP] when I was young , my parents took me to the one in California . I always forget which — is that one Disneyland or Disneyworld ? [SEP] the one in Florida is Disneyworld and the one in California is Disneyland , so you must have been to Disneyland . [SEP] that's right . Why do you ask ? [SEP] well , I've never been to either so I was thinking of going to Disneyworld for my honeymoon . [SEP] when are you getting married ? [SEP] some time next year . We haven't set the date yet .	congratulations ! I had no idea .
my lease ends next month , so I have to find a new place .	I feel sorry for you . It's a jungle out there .
